"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
261,205,289,56,40,181,257,228,175,314,340,199,269,280,656,232,251,568,443,327,176,473,181,188,627,168,181,0,704,276,230,181,75,492,188,204,252,172,166,231,163,0
525,424,488,90,78,358,134,272,566,411,400,317,654,193,261,213,254,634,606,316,172,521,235,203,708,212,297,234,462,291,204,254,265,479,134,97,588,171,51,160,552,0
636,581,350,64,61,295,78,413,43,355,206,299,343,153,275,136,259,659,396,314,413,175,162,103,685,66,345,323,143,670,304,601,597,257,262,372,289,16,254,123,321,1
746,629,635,127,105,474,633,565,0,481,0,0,418,0,348,834,793,513,604,753,0,386,621,586,0,622,693,636,714,706,20,0,0,0,0,551,570,78,457,0,0,1
191,175,130,26,23,106,301,190,165,198,186,150,198,217,140,229,185,258,231,266,180,187,218,269,180,181,254,186,173,323,224,230,162,165,109,154,180,238,178,230,152,1
658,542,677,125,107,523,47,262,118,309,234,336,361,110,343,314,319,626,330,298,208,215,245,217,726,360,87,321,705,272,289,216,258,667,527,338,591,156,586,261,389,1
597,462,770,153,123,554,428,507,422,523,440,247,347,161,267,143,333,230,194,154,181,206,238,179,418,300,568,195,259,225,306,376,87,307,279,240,222,370,252,276,278,2
536,416,469,79,61,320,432,100,457,567,179,231,323,310,229,199,316,142,294,206,181,177,261,104,52,226,474,185,233,163,286,314,128,317,192,310,113,454,234,316,305,2
286,260,218,42,36,171,308,240,192,422,190,202,273,194,269,212,170,184,187,173,193,214,218,236,117,195,185,142,343,120,229,164,196,321,299,308,209,332,301,359,183,2
401,349,315,58,52,258,380,270,589,518,323,183,430,213,265,332,332,594,706,175,182,509,188,124,615,320,97,94,322,228,192,147,310,181,174,182,639,176,381,172,481,2
501,418,550,98,80,417,452,210,106,192,172,66,133,201,106,318,359,646,387,294,123,135,209,489,650,229,43,13,663,180,163,91,98,647,179,375,657,326,381,314,145,3
346,303,149,28,25,127,314,180,294,443,204,147,258,234,172,214,181,228,216,211,180,210,193,158,101,227,173,171,228,186,236,181,134,304,194,248,232,362,262,334,243,3
366,291,279,46,38,212,366,345,178,330,213,158,216,251,200,493,455,658,414,415,277,346,263,119,642,533,300,675,307,378,126,140,376,200,190,171,205,67,35,150,281,4
402,306,591,119,98,430,370,237,222,158,282,231,203,162,267,245,312,652,56,306,411,276,241,593,678,303,275,103,698,348,227,278,77,618,154,117,622,255,360,90,73,4
272,228,228,39,35,184,278,160,592,517,313,182,390,255,255,194,182,587,692,245,310,556,269,133,515,231,198,271,205,208,267,313,206,299,134,383,618,149,351,118,469,4
344,306,219,39,36,177,294,195,175,250,177,202,216,228,182,198,203,223,213,233,175,200,215,239,88,210,228,191,208,167,232,165,201,169,215,312,180,249,261,190,164,5
445,378,479,81,70,386,436,449,173,217,264,71,130,179,78,61,487,656,357,340,476,153,99,111,645,20,301,226,365,580,435,555,686,108,124,449,353,0,426,258,227,5
335,278,370,63,55,282,6,311,144,409,335,349,306,329,613,303,248,611,72,298,189,296,103,263,683,254,78,375,741,464,224,117,368,527,240,298,251,56,342,198,196,5
345,291,235,47,40,190,470,188,604,623,351,41,462,236,208,243,256,608,742,283,240,535,235,260,502,206,138,132,293,25,206,155,158,45,41,115,574,220,26,245,433,5
323,259,319,59,47,227,282,190,361,341,368,258,475,159,178,190,216,515,439,164,221,245,184,167,582,186,261,187,220,192,197,228,172,431,288,260,322,233,219,242,498,6
498,381,767,121,101,558,185,58,139,177,344,324,318,398,74,0,159,657,203,305,384,417,233,381,697,96,447,448,748,459,179,395,390,596,278,351,719,0,308,174,236,6
210,210,104,30,31,104,331,233,237,228,199,113,250,71,220,598,557,293,271,507,199,166,394,348,272,313,434,350,509,463,168,91,224,130,125,289,207,165,216,209,185,6
300,244,349,65,54,269,418,289,532,367,308,144,553,312,220,259,234,583,654,254,159,451,259,93,661,158,136,174,231,252,108,241,180,290,183,371,463,236,364,161,490,6
291,265,100,19,17,85,330,183,185,192,233,155,146,189,153,192,214,180,184,148,234,169,188,119,250,197,185,213,172,169,170,227,178,191,174,184,154,173,189,268,337,6
485,428,381,75,65,305,436,183,347,489,433,134,559,147,121,219,255,594,592,256,251,491,267,80,680,174,197,115,252,292,175,225,209,496,150,395,609,269,362,324,534,6
427,356,425,70,61,330,113,156,475,323,466,315,532,324,180,172,33,558,559,246,193,318,293,153,695,145,315,250,423,348,254,271,301,508,245,349,636,320,171,195,544,6
