"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
369,303,345,61,48,250,436,215,595,158,263,122,423,196,313,263,263,596,660,266,151,422,335,206,644,196,144,131,372,96,189,67,237,121,146,241,688,136,291,223,480,0
368,306,283,52,45,232,196,225,558,579,298,243,484,57,247,407,287,596,676,144,202,501,204,237,603,309,27,100,323,211,208,63,224,128,254,88,680,158,79,175,478,1
403,338,287,57,50,231,453,449,225,192,255,54,96,189,194,96,392,628,405,313,300,227,155,140,596,255,113,139,262,558,250,368,622,146,38,170,274,29,372,208,119,1
287,259,617,124,102,444,416,171,177,288,174,120,174,242,182,157,230,198,244,240,173,227,172,156,19,204,352,156,241,189,147,224,195,221,147,212,182,251,302,219,231,1
440,379,371,98,87,300,705,403,277,378,0,0,957,96,491,0,171,0,616,553,233,0,165,0,0,0,491,342,62,0,345,0,460,205,0,545,464,0,616,0,0,1
183,169,158,28,26,136,246,226,251,297,224,181,267,163,233,178,185,181,191,206,186,179,218,227,168,227,201,167,217,201,201,151,207,226,182,197,286,270,294,364,180,2
941,786,630,133,115,472,420,147,219,181,416,237,186,238,139,217,196,266,127,252,484,188,164,202,399,193,234,255,131,231,198,151,220,420,160,132,258,199,207,292,154,2
565,454,438,76,65,330,101,289,93,413,347,309,331,244,377,275,208,668,464,392,119,467,382,499,688,126,285,336,746,356,184,197,371,666,216,334,564,0,135,0,311,2
675,544,876,159,128,620,0,278,265,443,176,408,410,233,425,268,320,658,81,301,263,310,193,98,686,151,396,446,763,426,123,321,461,762,471,566,709,0,189,0,371,2
225,194,132,23,21,103,504,534,115,379,164,0,303,215,469,733,692,390,496,662,269,448,531,489,0,504,611,563,606,619,214,0,356,188,0,289,379,6,256,0,0,2
