"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
394,326,265,51,44,214,356,223,564,325,384,193,595,154,216,290,294,591,578,279,219,498,144,219,641,263,129,134,320,176,128,217,255,438,122,84,561,164,109,208,492,0
645,481,905,173,136,654,354,163,187,339,248,326,334,206,124,274,223,248,123,205,353,239,163,241,418,188,180,314,175,189,261,182,232,397,267,279,299,199,238,359,216,1
378,325,326,63,57,271,355,174,181,210,148,151,216,296,173,228,193,663,307,249,177,164,539,197,622,315,219,231,250,398,186,302,176,191,171,328,197,220,327,228,207,1
347,302,238,49,43,196,119,210,253,273,240,287,313,183,171,226,186,160,167,162,185,165,197,218,418,269,211,232,220,178,219,171,257,211,261,128,222,201,104,268,221,1
505,432,543,93,83,444,382,227,328,601,180,229,270,307,230,394,305,684,287,327,216,239,140,459,590,177,301,322,436,260,186,433,270,211,208,186,283,520,125,183,103,1
843,663,451,84,67,324,318,76,703,172,467,305,347,359,61,194,18,676,356,286,254,472,269,264,636,161,131,264,168,250,216,372,350,390,218,298,675,323,212,343,575,1
306,218,465,87,63,305,485,59,126,329,228,15,61,378,139,193,261,672,539,431,343,310,250,560,733,238,0,6,650,33,164,376,70,614,0,222,747,315,262,269,0,1
443,349,684,129,105,499,409,257,385,476,481,196,609,404,197,343,364,559,575,370,93,487,150,160,698,128,133,74,365,162,240,189,257,530,28,400,665,240,357,316,549,1
658,540,647,122,105,490,168,145,288,278,183,314,356,194,340,332,244,617,1,268,311,123,236,381,673,266,322,328,693,367,269,131,281,654,588,400,672,131,239,111,237,1
426,363,360,62,55,284,343,416,213,251,224,226,208,209,130,234,230,683,328,202,249,266,659,189,598,374,245,274,167,330,176,228,224,229,243,121,228,190,374,214,213,1
