"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
293,246,258,40,36,210,169,266,246,522,251,370,335,170,142,233,238,652,269,222,231,291,129,175,539,394,214,612,116,226,214,180,233,224,249,338,256,156,209,226,264,0
323,284,181,28,26,150,315,147,621,465,313,156,445,209,217,212,196,604,693,271,248,546,200,146,363,203,223,174,228,81,281,255,92,147,151,299,526,248,194,150,483,0
234,216,375,64,60,315,494,493,71,325,165,0,252,0,375,722,676,364,497,645,0,158,520,477,0,523,605,572,616,619,126,0,285,108,0,338,425,0,214,0,82,0
382,324,357,65,58,282,291,282,306,268,129,254,232,191,265,299,220,686,204,276,121,245,694,240,635,306,189,257,227,311,257,261,288,177,168,134,172,189,181,114,213,0
467,411,306,53,49,252,282,220,228,147,210,444,287,155,149,259,262,703,237,229,254,243,374,201,515,492,176,670,218,153,219,288,360,219,169,290,208,151,222,287,272,0
293,250,251,41,35,198,348,325,275,286,279,182,213,261,150,345,259,619,249,314,144,213,632,242,46,428,257,201,198,327,205,130,235,174,196,337,249,228,298,242,198,0
220,178,256,45,38,198,309,174,633,429,283,186,455,215,246,220,275,607,718,266,224,531,289,82,499,163,275,144,261,265,211,280,132,281,197,325,574,213,262,171,517,0
292,228,306,50,41,220,393,293,110,575,178,150,189,173,296,292,182,660,308,239,212,283,675,214,62,411,221,228,212,306,216,230,166,202,204,341,211,199,278,69,208,1
275,240,196,34,28,147,435,361,562,164,494,28,587,235,154,0,308,565,425,240,30,287,175,161,450,28,480,316,253,151,149,393,375,257,178,360,710,191,297,297,435,1
550,510,272,52,50,228,265,285,216,138,125,245,244,221,146,291,165,683,159,240,206,194,650,264,581,280,261,263,227,520,193,156,288,197,210,39,199,210,122,263,130,1
368,286,393,71,64,301,0,240,236,402,423,403,364,189,656,316,203,612,0,278,136,281,155,307,727,239,203,399,698,404,265,226,295,558,322,6,181,95,251,255,273,1
448,404,235,47,44,195,252,259,135,549,185,241,254,172,207,276,159,623,211,169,245,191,179,262,432,480,211,597,306,280,213,256,204,160,264,205,156,237,186,145,163,1
437,388,316,56,52,272,387,229,380,518,189,142,197,212,139,176,240,673,340,226,209,250,169,161,510,193,216,102,486,272,203,167,90,234,175,270,244,505,297,216,260,1
600,587,253,53,52,232,224,203,125,244,224,236,227,202,149,279,238,253,222,248,194,181,217,302,317,161,253,194,235,199,189,185,243,178,192,163,193,199,163,241,237,1
340,273,350,61,51,262,184,115,676,448,348,276,460,307,174,148,32,647,593,201,309,567,220,248,546,300,329,416,223,213,211,321,340,380,216,221,658,200,170,231,523,1
261,243,294,81,84,273,622,532,159,445,0,0,442,0,441,783,743,439,573,705,166,420,557,538,0,532,637,623,661,626,0,0,404,82,0,572,471,0,376,0,0,1
236,205,178,30,27,144,143,186,591,450,412,227,414,167,186,251,240,573,621,181,248,319,174,204,502,286,188,244,249,164,190,238,212,191,231,8,506,194,63,209,467,1
341,293,236,41,36,199,326,212,221,273,244,192,248,175,351,212,203,624,304,224,255,238,191,178,610,378,175,629,382,96,196,196,159,153,204,101,199,219,282,50,238,1
277,223,295,50,42,225,345,151,543,321,403,206,405,239,141,254,207,528,564,232,239,359,107,134,446,229,169,244,227,155,168,219,281,230,180,288,547,175,262,268,449,1
286,249,171,32,31,150,387,399,175,566,250,191,135,219,369,335,334,625,288,264,289,333,169,173,426,458,153,619,153,171,213,189,231,133,175,139,153,120,194,115,130,2
354,307,278,51,45,219,49,287,670,259,272,334,590,357,222,196,253,655,664,193,182,571,334,209,521,244,234,323,153,298,194,537,322,278,230,85,247,109,37,161,549,2
486,430,389,68,57,297,549,521,81,19,82,0,284,0,0,795,755,460,567,712,0,94,613,551,0,578,646,604,668,683,59,0,256,46,0,349,525,0,322,180,0,2
460,387,211,38,32,162,242,338,209,505,264,233,285,240,200,217,257,632,218,163,262,272,161,125,430,475,236,617,206,183,225,270,123,182,279,214,153,229,411,226,334,2
349,281,293,54,45,217,337,233,165,224,558,213,249,182,169,218,228,146,283,241,213,230,231,208,545,151,228,140,249,183,224,173,212,201,226,280,214,206,261,222,186,2
242,203,218,40,35,169,200,250,187,317,130,244,278,140,101,196,236,630,264,125,216,253,144,242,435,467,219,597,134,327,202,570,282,224,270,78,304,125,237,212,211,2
491,423,488,85,78,387,81,151,222,213,151,299,336,215,115,432,380,694,180,308,269,220,725,232,643,441,183,302,218,414,224,298,297,223,254,0,188,214,50,259,243,2
399,341,329,82,74,258,332,234,219,158,241,168,210,196,206,176,227,183,177,210,158,196,225,168,339,189,204,183,205,199,173,186,230,207,173,218,186,164,175,202,347,2
389,339,241,51,48,201,89,195,616,460,305,309,467,156,232,261,215,634,681,188,197,482,150,79,486,184,241,244,238,271,250,508,129,299,285,256,202,206,201,125,490,2
435,450,174,43,44,163,390,256,194,213,186,88,153,203,287,598,546,283,365,514,155,200,440,333,82,369,465,412,480,497,157,83,238,137,82,171,232,118,216,117,223,2
419,363,417,92,85,352,305,200,171,186,266,173,222,219,126,195,236,200,131,157,216,199,196,203,353,212,147,233,160,228,171,188,179,188,210,173,175,188,262,258,309,2
184,148,161,32,26,115,463,192,542,365,221,54,212,266,146,204,106,523,587,266,160,376,196,211,242,92,182,125,214,169,154,155,173,131,132,299,467,291,246,230,264,2
354,299,272,48,42,225,278,266,635,326,437,232,567,85,136,273,312,614,591,199,209,479,205,263,485,294,104,227,254,217,177,154,231,159,162,269,556,161,347,278,480,2
460,368,627,113,95,480,460,238,619,437,463,101,589,125,79,135,286,617,518,251,181,353,140,205,600,103,234,407,344,244,255,490,0,557,407,421,231,578,408,317,614,2
391,316,305,47,39,230,260,189,159,287,575,276,229,218,134,240,173,208,228,251,196,169,181,251,562,112,205,225,198,181,214,200,215,240,262,382,173,212,300,251,250,2
436,383,290,58,54,251,416,449,108,536,251,163,132,233,127,215,234,650,232,235,218,208,224,158,194,449,205,611,201,297,160,209,297,151,133,202,173,170,181,257,215,3
212,173,301,51,47,245,242,303,182,260,201,451,208,265,137,229,190,613,194,192,205,268,170,209,551,347,171,569,197,230,236,252,269,231,192,58,179,239,157,183,165,3
376,333,197,36,32,170,356,162,126,431,225,181,175,180,201,265,251,626,190,204,229,282,172,226,308,539,229,622,159,228,202,244,279,218,190,207,199,154,251,268,135,3
225,222,407,102,107,376,234,191,263,337,467,237,357,188,247,267,206,279,213,74,183,201,250,58,562,292,309,234,249,200,210,240,202,268,298,0,202,327,303,366,434,3
350,306,231,39,36,192,396,316,267,209,184,180,166,98,322,0,38,630,256,242,147,360,213,323,328,459,382,620,219,157,170,696,457,257,181,260,444,15,254,55,63,3
351,305,249,44,39,198,336,180,622,472,226,197,447,179,151,281,333,608,625,247,189,562,242,204,453,178,297,255,226,303,195,189,291,242,200,200,608,144,183,224,533,3
346,325,466,117,114,401,513,477,107,356,106,0,348,0,383,733,687,366,518,651,29,180,519,478,0,500,586,543,613,601,131,0,259,27,0,460,439,0,300,0,119,3
361,311,277,50,44,221,204,476,174,541,239,275,278,152,123,257,197,664,147,234,208,281,359,253,411,471,244,631,256,230,262,212,137,246,230,170,264,254,211,186,215,3
316,250,285,51,29,138,410,241,594,510,295,115,507,171,199,207,204,568,628,227,204,513,121,221,322,202,178,113,171,74,185,90,165,122,188,268,505,273,221,261,434,3
274,208,234,41,32,170,447,339,634,445,309,38,541,143,243,586,548,619,653,515,102,604,212,238,112,197,462,444,434,455,128,60,292,238,100,338,572,0,278,46,488,3
267,233,169,30,27,144,412,162,617,469,293,101,555,223,87,207,185,600,622,198,249,504,295,157,373,194,202,216,220,61,130,206,229,136,162,88,528,190,101,312,482,3
249,217,192,32,29,152,2,151,618,424,291,312,513,212,128,371,290,592,684,242,282,484,300,230,541,245,311,234,339,297,272,239,119,184,264,227,470,255,83,252,495,3
292,249,226,42,39,187,206,170,627,510,347,252,443,186,238,226,204,614,620,168,243,466,176,132,529,220,229,265,134,350,247,206,104,251,281,86,581,221,92,102,500,4
281,242,203,34,32,166,67,163,643,394,379,197,374,202,93,213,190,615,752,191,295,540,149,63,498,276,252,204,241,145,243,218,142,202,258,261,557,238,222,333,521,4
467,418,312,54,50,261,292,146,268,483,249,228,231,291,147,221,231,694,313,188,270,279,184,182,573,160,208,296,413,350,209,207,259,171,287,335,183,547,280,229,224,4
357,269,595,153,161,570,540,434,136,353,114,0,147,328,338,678,637,298,511,610,181,314,431,463,0,328,498,502,552,523,42,0,279,152,0,468,250,0,318,0,130,4
245,210,187,32,29,149,340,195,566,418,270,176,438,254,202,438,401,558,498,348,200,439,281,239,431,239,351,311,299,374,187,285,240,220,162,89,523,147,117,170,437,4
291,248,198,29,26,155,288,287,138,543,284,195,223,196,182,184,220,644,225,217,232,245,660,206,200,454,183,285,157,235,228,226,203,222,236,221,314,203,299,191,175,4
423,355,425,78,66,333,421,393,70,608,149,121,173,266,305,374,336,666,286,329,151,294,653,131,563,402,290,235,144,389,184,269,231,235,120,322,203,159,468,235,222,4
231,193,162,32,28,130,459,223,625,487,306,13,403,212,248,138,231,607,658,263,175,504,137,181,216,110,187,160,302,0,98,181,155,122,130,329,534,174,129,121,436,4
458,338,186,35,23,103,333,104,229,153,292,193,174,268,148,199,181,205,111,149,229,207,139,178,367,186,239,197,186,187,187,210,144,191,252,186,202,213,229,267,364,4
344,300,234,45,42,203,357,390,224,355,216,150,179,180,422,237,309,648,372,252,287,331,221,141,578,481,157,651,389,12,241,170,196,371,167,224,172,156,394,39,156,4
226,181,279,46,36,200,336,240,181,330,281,210,235,215,99,406,362,634,181,351,219,250,271,212,267,504,236,618,228,333,185,281,204,214,152,223,109,222,217,297,207,4
233,181,204,36,28,145,215,252,616,528,349,214,490,181,154,248,318,603,636,192,166,502,255,248,450,247,175,70,263,49,217,223,71,214,241,175,587,278,86,329,482,5
298,246,236,44,39,189,214,282,629,425,371,197,536,194,285,213,213,613,642,242,268,507,201,284,508,239,135,216,224,96,190,269,230,152,181,192,621,187,111,101,459,5
294,246,193,36,31,160,470,369,665,436,336,5,376,269,338,609,568,642,605,534,282,494,392,281,0,350,182,299,473,319,186,487,88,57,0,264,370,216,188,27,477,5
246,204,244,47,42,193,240,275,237,513,154,264,263,256,177,259,188,654,233,216,205,287,186,231,529,492,176,672,143,385,204,304,263,168,226,232,207,194,270,95,228,5
297,248,292,51,44,226,424,320,141,558,283,487,171,164,123,166,349,635,208,281,202,302,136,188,48,412,127,592,317,90,387,228,616,201,146,253,271,67,285,282,128,5
350,297,238,40,36,193,382,223,634,513,293,202,473,180,316,241,138,614,653,223,193,593,158,146,416,250,136,240,283,215,193,115,216,260,170,261,535,205,225,78,515,5
335,284,280,50,43,214,309,321,191,311,214,251,230,147,274,444,362,600,231,379,234,183,613,230,253,426,260,293,315,356,231,228,186,247,206,271,181,168,368,126,150,5
449,406,352,66,63,294,334,429,157,199,181,235,203,189,191,105,422,643,223,282,237,147,129,149,671,179,223,341,272,625,386,405,646,280,202,279,326,0,305,270,194,5
193,158,151,27,22,105,514,462,135,278,85,0,124,283,295,698,660,369,485,630,33,270,498,451,0,406,598,549,575,585,89,0,392,121,0,432,297,0,217,4,49,5
909,762,572,112,95,430,408,251,211,283,440,360,257,171,245,192,242,189,269,172,453,220,146,175,42,159,246,148,295,202,173,140,245,244,296,387,232,263,387,260,251,5
362,308,469,90,68,340,281,284,267,407,413,236,254,119,644,288,307,599,219,335,150,122,253,99,728,207,84,283,688,361,187,164,236,557,175,381,222,173,431,218,306,5
255,203,253,43,34,184,328,212,640,434,335,197,451,148,232,284,224,629,601,213,203,478,301,229,563,258,122,225,238,161,158,146,242,304,233,82,533,200,233,210,519,5
335,281,247,43,36,181,262,383,158,538,121,215,263,179,145,264,290,647,218,231,282,225,634,164,468,431,149,280,137,314,193,180,249,238,216,233,214,152,234,238,296,6
221,190,171,29,26,140,282,192,544,398,370,200,425,244,237,271,72,536,352,211,210,321,220,232,463,228,176,247,121,263,203,195,171,229,198,164,587,270,146,139,352,6
394,355,216,46,42,177,223,174,548,613,193,232,250,233,196,247,193,634,269,214,248,199,213,313,528,169,189,268,435,290,224,321,253,307,239,274,151,423,184,233,237,6
340,329,249,63,59,214,503,405,166,273,149,0,222,81,281,673,634,342,486,584,94,173,485,455,0,431,509,473,547,561,89,0,127,122,28,381,416,278,267,183,149,6
299,240,573,105,88,439,350,170,181,251,231,268,223,268,148,214,192,171,73,204,146,165,196,218,350,198,399,157,273,127,268,229,187,196,270,175,192,248,147,282,177,6
272,235,235,37,34,201,336,252,219,497,211,166,221,182,316,210,213,639,310,228,238,240,160,218,356,505,225,616,344,154,159,214,280,159,183,342,182,181,363,152,242,6
708,592,653,133,120,516,132,277,321,106,239,375,325,129,418,312,357,656,0,320,142,331,85,103,754,85,145,299,746,423,380,270,100,739,267,465,145,254,536,83,365,6
233,222,175,34,33,157,513,476,144,274,81,0,245,0,236,745,700,407,510,661,2,250,533,498,0,509,606,553,617,622,78,0,240,100,0,394,456,0,271,0,0,6
317,252,326,58,49,233,227,386,144,573,108,264,280,193,234,379,265,660,198,194,211,250,660,140,384,468,243,171,266,307,203,219,259,192,256,136,189,215,202,181,302,6
409,339,424,84,75,347,148,135,177,326,68,309,309,270,213,318,191,705,378,247,182,305,727,139,631,431,237,196,162,421,242,241,208,180,215,173,171,230,151,135,306,6
