"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
310,265,221,40,35,182,346,201,613,389,287,159,396,170,265,268,273,593,615,253,188,495,197,250,487,165,104,180,242,78,193,142,310,97,179,251,586,128,71,74,441,0
281,242,185,34,30,148,308,247,656,369,419,199,516,169,244,352,350,639,703,304,167,528,120,204,368,201,220,210,315,219,170,416,239,210,183,271,258,114,144,103,520,0
240,195,255,43,36,190,287,247,611,355,333,204,324,149,219,221,209,596,610,231,187,381,237,134,243,210,192,267,220,144,228,418,177,278,195,271,231,189,301,263,482,0
229,184,290,52,44,220,182,244,222,297,276,510,306,112,288,293,179,628,180,144,247,210,168,259,566,519,152,622,324,155,249,189,247,167,246,70,237,294,229,129,122,0
612,475,905,165,138,658,386,246,187,213,285,282,243,180,160,195,188,243,231,201,300,191,207,117,402,246,191,169,175,222,177,244,166,192,180,103,179,261,110,254,281,0
495,487,433,89,88,378,16,151,176,184,506,341,375,168,161,283,208,274,0,139,209,173,199,584,537,245,297,185,270,182,284,284,162,218,326,3,144,249,127,238,608,0
341,291,315,51,47,256,359,217,251,310,229,211,230,259,308,163,102,679,163,204,194,259,177,350,514,226,267,332,403,456,145,356,302,156,219,65,266,565,141,55,69,0
236,198,175,28,26,143,134,187,611,448,225,270,361,185,223,212,219,597,640,270,206,433,226,160,468,189,243,203,265,161,229,205,163,205,195,197,444,198,194,168,490,0
276,229,314,55,46,236,204,214,660,263,328,307,580,222,230,225,213,642,726,191,179,562,203,173,408,223,270,190,230,255,191,553,167,181,219,313,281,253,329,116,531,0
409,333,407,77,66,323,148,238,215,295,310,297,325,190,119,299,223,654,328,204,213,211,183,82,634,536,188,676,424,65,207,301,156,218,242,389,185,276,351,245,383,0
355,319,206,39,37,178,296,374,223,499,167,194,214,132,111,225,185,642,307,234,220,210,210,209,336,458,171,624,212,239,170,175,239,212,215,329,211,199,287,256,258,0
340,302,188,35,33,158,215,150,246,245,225,281,264,225,162,184,230,212,152,194,208,221,215,158,238,227,230,152,183,214,215,229,139,214,242,280,179,222,215,258,261,0
151,133,149,44,37,108,496,322,65,349,204,0,367,0,121,701,665,357,492,626,242,312,520,476,0,469,580,540,578,584,36,0,403,201,10,459,346,0,207,220,83,0
375,330,258,46,42,214,73,295,664,357,382,325,493,126,229,396,388,637,724,328,197,568,269,126,521,216,297,247,226,359,242,221,95,273,282,180,592,213,169,136,542,0
426,348,586,107,93,453,24,275,197,277,306,343,353,96,299,312,376,639,19,169,151,230,47,505,680,318,178,213,653,343,235,149,238,575,321,256,711,134,294,133,286,1
414,353,326,59,53,274,324,287,172,317,266,228,235,169,263,278,152,669,166,262,246,277,166,334,631,517,140,676,370,158,192,251,268,128,174,66,134,256,109,84,67,1
499,422,457,81,72,358,375,245,132,481,255,167,221,169,354,236,204,564,344,293,173,203,174,203,677,240,160,276,509,264,186,245,234,575,123,171,160,137,506,145,126,1
275,229,248,41,37,203,281,205,655,212,303,215,476,151,246,289,101,623,639,149,226,538,322,238,398,281,166,194,260,260,203,170,186,273,222,194,631,241,312,258,476,1
438,322,769,139,103,509,350,125,235,303,454,318,328,108,74,234,301,488,71,236,655,86,124,165,720,276,268,155,212,179,205,244,106,242,201,379,132,275,418,339,240,1
526,444,487,82,73,385,0,307,195,409,274,429,425,131,391,350,321,674,454,316,118,452,63,134,736,326,128,403,734,382,364,204,426,718,258,19,179,0,4,0,389,1
403,349,283,53,49,238,0,275,379,506,314,353,388,78,80,257,349,649,23,201,214,221,164,326,613,211,236,288,405,387,250,266,236,217,298,242,127,542,106,288,259,1
417,315,569,100,65,319,342,135,449,566,196,242,376,201,206,175,270,178,136,166,210,142,170,312,410,285,370,191,344,165,321,305,325,312,224,70,172,382,159,339,184,1
174,141,184,33,28,138,383,149,407,367,257,122,224,225,206,221,180,457,398,238,204,276,241,241,241,181,202,215,261,150,199,188,182,325,151,247,389,211,277,186,330,1
354,298,277,48,45,229,249,303,609,247,254,316,617,103,175,187,165,623,538,233,191,570,255,204,574,239,231,274,130,252,82,209,215,355,168,79,569,185,87,271,513,1
298,242,254,45,39,208,303,202,665,601,372,106,497,223,187,381,343,648,744,358,210,567,286,231,471,147,210,167,357,1,177,518,240,178,135,465,260,148,282,260,513,1
248,201,207,38,29,146,361,307,162,391,250,187,165,133,162,353,252,619,107,271,221,194,259,353,475,469,187,596,178,196,169,190,183,232,191,18,184,241,186,284,142,1
363,299,310,55,37,202,398,332,134,547,307,190,173,204,187,192,223,633,346,219,206,220,617,168,549,322,225,168,232,204,261,267,158,137,202,164,168,267,148,287,193,1
424,371,292,53,50,250,248,339,223,328,204,261,229,115,243,214,228,618,222,195,172,177,249,152,596,312,196,612,247,184,204,144,217,195,254,179,245,210,138,129,308,1
331,289,235,37,33,183,54,140,644,456,257,298,596,305,107,246,151,624,666,243,176,519,229,181,526,191,253,248,166,243,117,214,227,282,269,267,510,229,190,267,484,1
193,153,216,42,33,146,450,351,602,371,459,69,405,99,180,513,444,580,615,433,147,413,212,211,433,170,320,343,364,330,151,138,246,287,51,199,253,148,130,204,427,1
295,248,292,51,46,237,67,228,660,499,425,244,488,185,188,242,183,642,718,259,241,555,128,160,615,215,194,271,371,159,169,442,212,264,268,263,165,228,113,247,539,1
201,163,142,24,20,105,169,131,584,233,447,273,561,251,201,241,203,569,546,174,202,286,197,166,500,242,223,219,216,210,154,214,311,236,237,66,483,135,73,217,450,1
191,147,177,32,26,127,350,383,215,309,268,190,222,293,393,185,293,631,295,272,224,317,242,196,541,352,170,600,138,285,218,298,341,216,137,137,109,173,211,56,119,2
423,325,641,109,90,485,457,504,179,483,354,132,175,191,162,474,428,712,316,382,214,256,675,183,633,338,233,287,352,437,188,183,176,180,142,210,199,227,346,192,124,2
754,729,435,75,75,382,212,201,209,224,323,287,315,128,243,217,203,324,2,157,228,205,139,142,490,274,212,186,223,188,232,219,166,200,228,102,209,253,241,278,438,2
239,199,234,41,35,182,238,127,629,363,381,253,391,267,83,309,240,603,624,218,226,592,158,177,580,257,160,230,85,302,235,279,175,114,222,105,600,237,222,344,465,2
326,269,319,55,49,258,388,331,209,502,150,192,165,303,82,476,185,687,335,262,221,185,173,139,581,353,206,284,191,188,210,265,182,232,138,253,192,194,194,288,230,2
482,398,393,68,56,289,168,229,234,321,327,337,538,253,205,230,189,472,464,267,135,243,139,245,696,190,176,261,480,322,225,449,413,467,232,165,171,178,36,241,487,2
270,210,345,59,50,264,380,367,148,441,250,149,225,161,266,168,289,687,313,288,272,260,189,179,560,221,274,201,219,219,183,478,262,271,200,259,226,153,256,116,190,2
262,212,204,31,26,155,161,229,601,475,260,212,357,188,113,245,238,585,629,244,204,491,257,107,442,227,180,273,200,220,237,194,194,284,185,328,371,168,338,286,481,2
304,257,306,57,49,237,201,224,657,486,318,307,534,168,246,282,225,643,707,193,186,502,315,208,488,183,229,184,245,232,150,456,264,254,251,214,281,206,143,220,502,2
348,301,265,44,37,206,331,231,666,424,375,174,369,168,200,242,311,643,675,226,205,556,232,221,434,245,168,134,264,89,244,521,477,67,154,147,180,282,199,215,501,2
359,271,470,95,79,341,388,177,705,443,55,244,574,199,138,305,252,683,727,277,255,560,409,190,567,154,274,385,536,335,186,568,89,459,220,367,214,330,218,131,569,2
234,202,152,25,23,130,204,123,619,379,349,209,364,234,207,223,235,598,588,228,230,489,213,240,476,229,167,156,308,24,214,231,183,161,217,165,501,176,97,168,457,2
266,219,295,59,48,214,383,173,616,170,292,152,384,156,162,272,112,593,619,194,208,429,226,136,528,218,269,125,224,280,186,94,227,196,211,215,639,299,262,267,437,2
239,196,264,49,41,200,88,211,652,403,310,271,465,179,239,234,285,642,682,189,225,520,258,145,441,251,200,253,315,194,212,482,207,227,244,206,145,149,237,179,498,2
362,322,224,39,36,187,281,313,222,348,271,199,257,221,145,275,306,641,165,302,181,216,649,223,244,463,254,245,215,300,225,199,237,228,198,201,219,168,233,207,165,2
511,429,462,85,72,352,26,264,182,316,293,337,347,126,298,286,244,626,368,227,225,318,170,289,700,318,115,261,684,197,199,145,318,705,226,164,269,67,201,129,204,2
485,434,261,51,49,221,276,189,161,396,203,247,236,188,271,266,214,642,189,199,196,262,280,213,539,186,247,282,535,495,163,201,304,244,211,187,169,552,181,144,192,2
371,316,357,62,51,264,196,298,662,594,361,335,570,95,241,234,280,651,692,228,203,614,222,241,610,266,266,314,270,150,176,562,345,270,207,11,116,63,4,173,518,2
400,311,525,91,77,386,262,245,149,616,139,528,299,135,105,230,272,693,213,195,258,286,162,170,657,410,240,676,102,315,208,283,535,301,276,134,157,75,186,202,338,2
550,429,775,137,95,461,421,326,193,358,314,268,234,109,227,141,212,155,140,194,178,197,247,204,315,246,238,221,124,270,173,248,286,235,181,182,189,278,258,301,211,2
238,194,193,32,29,157,406,135,594,383,313,82,514,267,156,376,157,576,660,320,277,506,306,190,430,268,231,163,326,76,142,148,219,212,94,324,534,316,207,220,473,2
408,353,303,51,48,255,227,161,266,246,272,448,284,238,130,221,132,662,196,115,257,238,197,201,550,470,207,605,166,222,250,288,501,234,265,209,200,174,216,225,224,3
459,400,256,44,36,184,302,229,222,263,220,262,237,144,190,235,161,177,140,192,203,188,229,178,272,222,198,261,113,252,183,175,218,190,254,205,178,236,246,218,199,3
299,250,298,45,41,239,382,331,216,330,277,183,182,265,191,282,257,655,425,315,138,297,709,313,577,262,267,211,232,425,202,255,233,156,128,177,140,216,95,107,86,3
707,582,651,116,99,496,0,262,198,343,300,424,412,163,277,336,250,630,53,205,175,230,269,385,740,298,159,229,717,362,284,251,259,689,349,244,211,222,319,146,365,3
291,250,194,37,33,157,239,325,216,414,224,238,265,224,190,409,354,629,252,330,233,197,618,158,239,406,242,169,281,218,223,203,170,191,182,231,164,272,228,233,252,3
418,360,312,50,43,249,151,191,242,299,270,298,279,210,185,219,210,669,407,239,186,296,683,146,586,327,282,226,199,206,234,213,215,178,224,326,199,233,178,156,266,3
496,437,307,63,58,252,331,424,189,534,182,184,236,190,54,196,168,635,231,164,228,164,234,216,322,486,216,624,309,193,183,177,180,220,257,289,265,276,291,285,227,3
344,295,186,33,28,149,188,368,107,533,368,249,253,174,325,223,230,646,57,175,230,278,229,308,458,453,159,641,297,186,221,160,211,215,254,171,234,196,233,206,72,3
236,195,235,39,33,182,56,327,474,365,474,347,285,159,189,222,235,518,80,144,176,213,188,205,497,266,193,165,255,203,245,368,284,288,289,232,229,189,251,197,285,3
381,346,201,37,33,168,220,285,635,386,428,206,400,157,250,189,183,626,637,199,169,432,182,147,387,209,236,168,275,117,275,489,238,325,244,313,217,241,268,148,517,3
263,239,200,33,31,166,501,510,121,323,81,0,232,186,219,727,685,393,515,657,8,305,526,485,0,481,626,578,600,623,178,0,356,92,0,421,358,0,191,0,28,3
273,223,266,50,41,196,57,123,650,513,321,339,521,152,182,328,206,622,648,162,265,552,221,192,526,215,287,156,229,286,272,180,173,232,290,75,640,272,77,156,488,3
274,239,192,32,28,157,111,216,637,528,252,247,377,178,176,308,234,614,644,238,278,502,198,132,477,247,223,312,201,238,240,219,165,166,266,261,597,226,165,198,475,3
407,346,312,56,46,228,312,226,166,332,231,313,244,176,187,161,228,154,105,166,189,183,223,178,271,194,229,201,180,159,218,164,210,225,299,230,203,214,230,252,213,3
316,269,255,43,39,211,20,174,607,407,412,314,572,187,194,214,170,599,652,244,239,343,186,110,532,171,251,257,235,305,215,208,228,217,228,290,598,168,160,232,527,3
250,206,152,28,24,118,410,309,602,448,336,88,514,152,303,538,494,590,684,464,310,494,331,168,0,228,24,140,355,346,154,93,163,98,65,332,569,191,137,129,468,3
377,313,308,61,42,196,364,128,268,337,239,194,262,203,174,183,184,217,188,179,233,214,172,158,70,182,219,185,211,214,186,266,176,188,237,296,141,274,263,248,336,3
265,218,218,37,31,163,343,293,206,327,110,179,213,162,228,224,163,644,307,225,202,274,187,179,419,473,226,643,116,322,204,232,196,195,198,252,184,193,240,78,250,3
471,352,496,100,80,352,541,546,19,457,139,0,217,0,497,780,734,419,563,701,355,434,586,549,0,552,592,576,652,668,200,0,247,0,0,185,499,0,327,0,0,3
374,320,326,61,56,266,122,281,680,368,283,234,503,114,192,492,446,666,728,416,160,535,250,159,475,300,311,322,348,391,227,481,273,274,118,206,228,155,325,195,541,4
