"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
352,299,264,47,42,214,331,181,639,382,236,193,399,194,164,237,128,630,638,230,198,468,262,175,354,235,209,218,181,337,197,348,137,182,147,142,212,257,275,253,503,0
370,316,271,49,43,212,144,369,324,362,248,296,279,158,270,256,165,657,245,263,225,363,366,323,548,532,285,644,282,184,179,198,315,220,241,105,245,238,281,82,164,0
307,257,238,46,40,184,163,466,194,551,167,256,309,239,180,505,458,645,247,395,219,203,599,246,450,439,361,262,369,330,217,224,144,283,232,83,214,182,341,282,229,0
316,271,292,52,44,225,245,271,168,379,252,241,283,195,173,228,263,622,218,250,207,242,648,232,441,412,253,251,183,262,203,215,226,195,214,259,213,191,257,200,186,0
228,191,127,24,21,101,415,177,583,322,277,88,271,251,188,157,126,558,646,220,189,533,118,282,112,158,189,242,199,135,188,238,177,179,150,142,548,188,174,131,384,0
341,293,211,40,34,172,283,258,213,530,194,197,236,264,358,280,237,652,337,252,246,398,180,229,469,476,230,635,227,213,220,225,139,242,233,187,262,169,394,23,220,0
488,428,323,63,53,241,215,368,243,512,137,248,294,229,186,226,219,637,269,225,244,162,640,173,368,397,277,201,292,216,222,266,242,192,214,191,205,203,231,254,286,0
217,171,185,34,27,137,86,182,271,214,178,285,312,226,157,193,252,292,250,128,209,180,222,221,434,299,189,266,95,306,248,265,212,214,261,76,254,150,116,255,256,0
721,574,409,69,53,278,277,155,234,319,326,324,330,179,208,198,241,245,240,144,350,138,204,169,369,193,209,193,250,134,269,288,138,435,306,247,172,315,183,341,283,0
301,246,322,58,51,264,202,361,513,239,315,170,411,0,296,425,476,601,258,267,6,312,296,167,611,310,215,264,358,148,189,38,424,276,187,146,714,0,374,143,494,1
333,288,198,36,33,165,406,202,630,459,199,109,280,207,176,233,169,615,630,228,200,464,313,253,516,241,196,336,238,196,206,201,168,280,161,284,499,185,250,143,502,1
256,211,202,38,33,161,424,380,238,227,172,398,82,126,148,375,383,612,292,319,148,270,228,319,576,421,176,611,150,264,199,146,359,199,98,59,168,134,284,178,39,1
187,148,168,28,24,127,295,203,436,302,229,200,223,165,198,222,208,399,476,192,229,273,256,183,85,222,198,203,231,178,228,169,229,190,190,260,242,188,298,224,292,1
238,200,208,33,29,168,277,208,580,382,392,185,557,190,212,235,196,574,442,198,250,430,195,245,470,193,304,139,282,147,220,168,198,191,352,196,586,236,152,200,393,1
297,230,365,69,52,248,401,177,589,481,323,171,495,176,225,311,272,581,669,225,168,550,168,205,573,192,96,251,403,177,172,567,340,86,162,272,314,157,321,204,455,1
348,311,269,56,53,222,356,511,610,492,239,201,432,321,356,305,212,642,719,252,247,527,292,151,514,215,259,226,231,253,160,435,296,197,159,39,163,200,115,122,493,1
288,249,238,41,38,196,331,278,158,559,327,180,196,210,361,255,122,635,232,276,237,325,248,210,448,469,226,620,149,134,234,153,249,175,176,245,253,195,244,67,137,1
254,216,284,50,44,230,144,193,642,502,368,279,529,147,121,308,157,614,632,179,221,561,230,241,579,279,133,225,209,335,234,105,205,165,193,102,662,260,113,288,518,1
313,270,192,33,29,151,163,148,620,453,218,242,432,258,91,175,155,606,621,205,291,517,326,240,479,197,285,268,229,218,215,285,222,329,226,133,592,152,206,310,471,1
833,650,388,75,60,278,436,156,239,251,324,265,169,244,134,204,248,239,332,255,424,175,188,146,84,177,158,227,153,199,208,150,206,376,195,260,203,236,242,342,192,1
300,242,612,95,77,455,371,147,610,306,471,170,571,292,162,229,192,598,516,238,197,279,261,393,537,173,233,194,362,124,139,256,189,256,175,266,510,206,177,214,415,1
263,212,331,65,53,242,477,459,85,555,106,0,337,0,83,677,640,656,469,600,195,369,696,373,0,527,542,508,523,568,159,0,203,192,0,255,384,9,90,146,139,1
248,203,235,38,32,176,357,284,575,292,409,161,545,300,115,127,220,570,541,267,227,225,272,161,477,121,268,224,158,197,223,185,200,226,142,245,567,195,254,291,478,1
592,486,517,91,75,406,347,532,334,462,342,251,306,209,217,164,180,187,172,189,313,137,283,256,354,174,443,178,294,189,296,397,122,257,290,217,231,367,163,213,184,1
358,308,370,61,53,292,326,211,267,217,257,462,198,249,299,243,204,658,330,298,208,338,116,109,589,440,231,643,398,551,252,265,487,207,237,389,203,109,243,93,333,2
214,178,178,28,25,141,357,280,218,266,208,121,199,109,260,274,173,217,201,230,176,223,194,164,6,139,209,152,234,221,200,188,171,198,179,311,234,197,289,150,230,2
650,504,771,139,114,565,395,237,170,552,509,288,243,91,257,459,417,686,433,376,537,312,110,611,699,115,445,325,592,344,193,179,227,395,216,456,213,182,383,145,344,2
229,173,344,61,42,209,381,217,615,396,313,188,412,176,191,222,239,603,588,237,204,521,158,226,353,158,232,162,238,208,223,423,183,165,182,139,227,254,71,260,476,2
227,189,359,59,30,168,387,213,611,266,242,117,488,265,106,507,476,598,658,435,349,495,347,344,418,347,459,301,470,441,234,111,103,142,60,82,605,265,46,345,451,2
378,317,519,98,80,365,377,227,227,237,184,228,166,229,121,378,363,221,151,256,166,207,252,232,144,239,196,231,251,380,229,172,235,216,193,157,210,170,249,340,124,2
272,232,202,35,31,162,294,125,161,317,200,275,214,234,232,233,134,199,149,205,212,183,163,207,249,152,242,197,192,233,202,194,150,212,260,238,218,237,175,149,178,2
212,195,294,49,46,248,548,538,17,437,110,0,237,0,432,777,734,452,559,702,0,380,579,527,0,557,665,624,652,675,37,0,458,60,0,481,476,0,368,0,0,2
